datetime,equity
2022-07-27 06:00:00+00:00,30224.966736270315
2022-07-27 07:00:00+00:00,30239.508079436033
2022-07-27 08:00:00+00:00,30234.08707455773
2022-07-27 09:00:00+00:00,30231.31259189653
2022-07-27 10:00:00+00:00,30232.248471666047
2022-07-27 11:00:00+00:00,30217.69193839945
2022-07-27 12:00:00+00:00,30339.516020846946
2022-07-27 13:00:00+00:00,30388.732427167994
2022-07-27 14:00:00+00:00,30386.85671735901
2022-07-27 15:00:00+00:00,30385.187322994127
2022-07-27 16:00:00+00:00,30438.028671764958
2022-07-27 17:00:00+00:00,30453.212700630684
2022-07-27 18:00:00+00:00,30468.40430405832
2022-07-27 19:00:00+00:00,30483.603485826443
2022-07-27 20:00:00+00:00,30498.81024971551
2022-07-27 21:00:00+00:00,30514.024599507866
2022-07-27 22:00:00+00:00,30529.246538987743
2022-07-27 23:00:00+00:00,30536.939602679602
2022-07-28 00:00:00+00:00,30578.770723925496
2022-07-28 01:00:00+00:00,30577.203969796778
2022-07-28 02:00:00+00:00,30594.02496204839
2022-07-28 03:00:00+00:00,30580.520782286552
2022-07-28 04:00:00+00:00,30516.577080570743
2022-07-28 05:00:00+00:00,30625.833389057065
2022-07-28 06:00:00+00:00,30580.356143900317
2022-07-28 07:00:00+00:00,30389.162277224514
2022-07-28 08:00:00+00:00,30464.68701247397
2022-07-28 09:00:00+00:00,30401.195808637553
2022-07-28 10:00:00+00:00,30418.042752615806
2022-07-28 11:00:00+00:00,30653.67075818923
2022-07-28 12:00:00+00:00,30576.88536726793
2022-07-28 13:00:00+00:00,30781.12390988507
2022-07-28 14:00:00+00:00,30796.479092016194
2022-07-28 15:00:00+00:00,30811.841934089134
2022-07-28 16:00:00+00:00,30861.824541955586
2022-07-28 17:00:00+00:00,30877.219981645438
2022-07-28 18:00:00+00:00,30797.826188303352
2022-07-28 19:00:00+00:00,30830.70671612186
2022-07-28 20:00:00+00:00,30979.33696049127
2022-07-28 21:00:00+00:00,31029.591276821055
2022-07-28 22:00:00+00:00,31050.17567107367
2022-07-28 23:00:00+00:00,30991.89277265252
2022-07-29 00:00:00+00:00,31083.587962916605
2022-07-29 01:00:00+00:00,30967.874173892564
2022-07-29 02:00:00+00:00,30941.791600626395
2022-07-29 03:00:00+00:00,31096.518730171443
2022-07-29 04:00:00+00:00,31219.35394737184
2022-07-29 05:00:00+00:00,31203.798139285187
2022-07-29 06:00:00+00:00,31322.60242986215
2022-07-29 07:00:00+00:00,31320.680665203785
2022-07-29 08:00:00+00:00,31426.192375188446
2022-07-29 09:00:00+00:00,31432.863102150204
2022-07-29 10:00:00+00:00,31425.533804947372
2022-07-29 11:00:00+00:00,31618.38047515911
2022-07-29 12:00:00+00:00,31608.022927320708
2022-07-29 13:00:00+00:00,31722.948616074664
2022-07-29 14:00:00+00:00,31738.773628025563
2022-07-29 15:00:00+00:00,31751.022893156958
2022-07-29 16:00:00+00:00,31932.873330787676
2022-07-29 17:00:00+00:00,31984.67446261083
2022-07-29 18:00:00+00:00,32000.63003665731
2022-07-29 19:00:00+00:00,32020.34165894587
2022-07-29 20:00:00+00:00,32052.541082612406
2022-07-29 21:00:00+00:00,32158.545077195915
2022-07-29 22:00:00+00:00,32174.5873867028
2022-07-29 23:00:00+00:00,32226.78062422669
2022-07-30 00:00:00+00:00,32232.80803063314
2022-07-30 01:00:00+00:00,32405.763974761852
2022-07-30 02:00:00+00:00,32435.735724789483
2022-07-30 03:00:00+00:00,32393.43685232063
2022-07-30 04:00:00+00:00,32360.628514387878
2022-07-30 05:00:00+00:00,32395.07098409506
2022-07-30 06:00:00+00:00,32440.135310336023
2022-07-30 07:00:00+00:00,32445.98047399071
2022-07-30 08:00:00+00:00,32427.376512251063
2022-07-30 09:00:00+00:00,32353.400623847134
2022-07-30 10:00:00+00:00,32234.927441076434
2022-07-30 11:00:00+00:00,32441.143374510575
2022-07-30 12:00:00+00:00,32585.74137556044
2022-07-30 13:00:00+00:00,32589.447740853673
2022-07-30 14:00:00+00:00,32579.854919053887
2022-07-30 15:00:00+00:00,32601.996792197082
2022-07-30 16:00:00+00:00,32598.444602259056
2022-07-30 17:00:00+00:00,32590.982262437978
2022-07-30 18:00:00+00:00,32590.645318970477
2022-07-30 19:00:00+00:00,32356.928603360306
2022-07-30 20:00:00+00:00,32477.209286146724
2022-07-30 21:00:00+00:00,32359.261885276625
2022-07-30 22:00:00+00:00,32438.593470431588
2022-07-30 23:00:00+00:00,32416.077299939076
2022-07-31 00:00:00+00:00,32561.674091517598
2022-07-31 01:00:00+00:00,32411.294072010613
2022-07-31 02:00:00+00:00,32411.1774079148
2022-07-31 03:00:00+00:00,32378.044804703022
2022-07-31 04:00:00+00:00,32483.392483224983
2022-07-31 05:00:00+00:00,32349.578765323888
2022-07-31 06:00:00+00:00,32468.926135343783
2022-07-31 07:00:00+00:00,32426.92706084998
2022-07-31 08:00:00+00:00,32366.84505150467
2022-07-31 09:00:00+00:00,32499.142136160153
2022-07-31 10:00:00+00:00,32641.239004864197
2022-07-31 11:00:00+00:00,32667.721754614453
2022-07-31 12:00:00+00:00,32664.455159931604
2022-07-31 13:00:00+00:00,32548.84104097783
2022-07-31 14:00:00+00:00,32505.908653717495
2022-07-31 15:00:00+00:00,32591.540100046528
2022-07-31 16:00:00+00:00,32559.574137792908
2022-07-31 17:00:00+00:00,32541.72453113304
2022-07-31 18:00:00+00:00,32801.37556974472
2022-07-31 19:00:00+00:00,32817.738555628515
2022-07-31 20:00:00+00:00,32819.20936978622
2022-07-31 21:00:00+00:00,32793.95640335789
2022-07-31 22:00:00+00:00,32710.322042433683
2022-07-31 23:00:00+00:00,32632.29179574443
2022-08-01 00:00:00+00:00,32753.31587698697
2022-08-01 01:00:00+00:00,32853.4368784467
2022-08-01 02:00:00+00:00,32833.24640365648
2022-08-01 03:00:00+00:00,32794.40943156
2022-08-01 04:00:00+00:00,32832.77133366142
2022-08-01 05:00:00+00:00,32797.141084031624
2022-08-01 06:00:00+00:00,32717.685627357176
2022-08-01 07:00:00+00:00,32807.47385642426
2022-08-01 08:00:00+00:00,32693.81336010521
2022-08-01 09:00:00+00:00,32736.450892162204
2022-08-01 10:00:00+00:00,32386.680608296374
2022-08-01 11:00:00+00:00,32514.59320446734
2022-08-01 12:00:00+00:00,32375.041393417305
2022-08-01 13:00:00+00:00,32488.46435473882
2022-08-01 14:00:00+00:00,32722.198792310286
2022-08-01 15:00:00+00:00,32566.732136425606
2022-08-01 16:00:00+00:00,32361.026828562914
2022-08-01 17:00:00+00:00,32063.43732301963
2022-08-01 18:00:00+00:00,32062.919665753067
2022-08-01 19:00:00+00:00,32047.030523878355
2022-08-01 20:00:00+00:00,32116.529307210432
2022-08-01 21:00:00+00:00,32090.61600763226
2022-08-01 22:00:00+00:00,32119.809471714
2022-08-01 23:00:00+00:00,32169.477353591872
2022-08-02 00:00:00+00:00,32185.5251166714
2022-08-02 01:00:00+00:00,32291.968915350004
2022-08-02 02:00:00+00:00,32398.76474439742
2022-08-02 03:00:00+00:00,32380.01821192409
2022-08-02 04:00:00+00:00,32401.57474370933
2022-08-02 05:00:00+00:00,32418.13495921259
2022-08-02 06:00:00+00:00,32505.913768046616
2022-08-02 07:00:00+00:00,32558.644479332383
2022-08-02 08:00:00+00:00,32534.41816255934
2022-08-02 09:00:00+00:00,32522.969788467428
2022-08-02 10:00:00+00:00,32718.894320585012
2022-08-02 11:00:00+00:00,32739.47095858093
2022-08-02 12:00:00+00:00,32715.42327819011
2022-08-02 13:00:00+00:00,32785.727793501705
2022-08-02 14:00:00+00:00,32847.74676402224
2022-08-02 15:00:00+00:00,32901.03199277665
2022-08-02 16:00:00+00:00,32917.44469232686
2022-08-02 17:00:00+00:00,33026.309091560455
2022-08-02 18:00:00+00:00,33079.883982024025
2022-08-02 19:00:00+00:00,33133.545781045264
2022-08-02 20:00:00+00:00,33146.99227632529
2022-08-02 21:00:00+00:00,33150.074470238265
2022-08-02 22:00:00+00:00,33138.27032685258
2022-08-02 23:00:00+00:00,33065.32808739617
2022-08-03 00:00:00+00:00,32724.138065845655
2022-08-03 01:00:00+00:00,32878.073321476055
2022-08-03 02:00:00+00:00,32816.27540382798
2022-08-03 03:00:00+00:00,32973.070522850554
2022-08-03 04:00:00+00:00,32901.076570499994
2022-08-03 05:00:00+00:00,33082.86440873234
2022-08-03 06:00:00+00:00,33149.88468561828
2022-08-03 07:00:00+00:00,33086.71900721743
2022-08-03 08:00:00+00:00,33352.80503811168
2022-08-03 09:00:00+00:00,33354.68934159839
2022-08-03 10:00:00+00:00,33359.391630752354
2022-08-03 11:00:00+00:00,33369.44310491662
2022-08-03 12:00:00+00:00,33423.57462334395
2022-08-03 13:00:00+00:00,33431.08637693822
2022-08-03 14:00:00+00:00,33421.772259865276
2022-08-03 15:00:00+00:00,33423.34647683535
2022-08-03 16:00:00+00:00,33431.23774395457
2022-08-03 17:00:00+00:00,33428.00858093903
2022-08-03 18:00:00+00:00,33430.440544335106
2022-08-03 19:00:00+00:00,33421.85298894066
2022-08-03 20:00:00+00:00,33436.02180736706
2022-08-03 21:00:00+00:00,33384.84649217149
2022-08-03 22:00:00+00:00,33291.42475032098
2022-08-03 23:00:00+00:00,33254.06004744409
2022-08-04 00:00:00+00:00,33534.56497789261
2022-08-04 01:00:00+00:00,33627.97779202562
2022-08-04 02:00:00+00:00,33631.532140802636
2022-08-04 03:00:00+00:00,33628.476256950526
2022-08-04 04:00:00+00:00,33632.15350385257
2022-08-04 05:00:00+00:00,33626.58160896221
2022-08-04 06:00:00+00:00,33814.74320949378
2022-08-04 07:00:00+00:00,33812.08692325491
2022-08-04 08:00:00+00:00,33795.86745803857
2022-08-04 09:00:00+00:00,33820.66183829251
2022-08-04 10:00:00+00:00,33801.837103626385
2022-08-04 11:00:00+00:00,33796.95284814545
2022-08-04 12:00:00+00:00,33802.142369593945
2022-08-04 13:00:00+00:00,33869.59708851732
2022-08-04 14:00:00+00:00,34057.704428150915
2022-08-04 15:00:00+00:00,34058.50076940622
2022-08-04 16:00:00+00:00,34246.8564914974
2022-08-04 17:00:00+00:00,34254.9178253215
2022-08-04 18:00:00+00:00,34263.9405564063
2022-08-04 19:00:00+00:00,34259.08006983098
2022-08-04 20:00:00+00:00,34260.40955449908
2022-08-04 21:00:00+00:00,34244.17584697286
2022-08-04 22:00:00+00:00,34279.722068625095
2022-08-04 23:00:00+00:00,34319.52311808677
2022-08-05 00:00:00+00:00,34317.178141697
2022-08-05 01:00:00+00:00,34336.64343278594
2022-08-05 02:00:00+00:00,34353.77228796437
2022-08-05 03:00:00+00:00,34367.709719115635
2022-08-05 04:00:00+00:00,34352.96547805621
2022-08-05 05:00:00+00:00,34367.94589689004
2022-08-05 06:00:00+00:00,34409.50057362401
2022-08-05 07:00:00+00:00,34405.91130354637
2022-08-05 08:00:00+00:00,34404.92070693874
2022-08-05 09:00:00+00:00,34420.40317742653
2022-08-05 10:00:00+00:00,34465.31926105371
2022-08-05 11:00:00+00:00,34482.51230624627
2022-08-05 12:00:00+00:00,34674.02369732833
2022-08-05 13:00:00+00:00,34711.6012139403
2022-08-05 14:00:00+00:00,34730.27149106046
2022-08-05 15:00:00+00:00,34662.772504771216
2022-08-05 16:00:00+00:00,34739.14708350993
2022-08-05 17:00:00+00:00,34631.982131164725
2022-08-05 18:00:00+00:00,34656.60579335408
2022-08-05 19:00:00+00:00,34834.289214880046
2022-08-05 20:00:00+00:00,34810.47478102556
2022-08-05 21:00:00+00:00,34923.158904449585
2022-08-05 22:00:00+00:00,34940.58034322296
2022-08-05 23:00:00+00:00,34958.01047269152
2022-08-06 00:00:00+00:00,34957.30816652077
2022-08-06 01:00:00+00:00,34952.88449810472
2022-08-06 02:00:00+00:00,34959.25860214058
2022-08-06 03:00:00+00:00,34953.9099848739
2022-08-06 04:00:00+00:00,34951.929387878525
2022-08-06 05:00:00+00:00,34934.83490259376
2022-08-06 06:00:00+00:00,34932.732797914134
2022-08-06 07:00:00+00:00,34925.900957705344
2022-08-06 08:00:00+00:00,34862.09284315932
2022-08-06 09:00:00+00:00,34886.845911310025
2022-08-06 10:00:00+00:00,34917.24913632123
2022-08-06 11:00:00+00:00,34886.37506490499
2022-08-06 12:00:00+00:00,34883.348195158294
2022-08-06 13:00:00+00:00,34876.35276285483
2022-08-06 14:00:00+00:00,34913.818683941645
2022-08-06 15:00:00+00:00,34909.37927497983
2022-08-06 16:00:00+00:00,34850.38894680545
2022-08-06 17:00:00+00:00,34893.50139624896
2022-08-06 18:00:00+00:00,34975.94038263949
2022-08-06 19:00:00+00:00,34980.81916939098
2022-08-06 20:00:00+00:00,34989.075577739655
2022-08-06 21:00:00+00:00,35013.09422020851
2022-08-06 22:00:00+00:00,34965.18203236698
2022-08-06 23:00:00+00:00,34678.95987627968
2022-08-07 00:00:00+00:00,34452.534132172164
2022-08-07 01:00:00+00:00,34508.82782545857
2022-08-07 02:00:00+00:00,34621.16501783898
2022-08-07 03:00:00+00:00,34597.27147246631
2022-08-07 04:00:00+00:00,34483.80840622017
2022-08-07 05:00:00+00:00,34563.74545068685
2022-08-07 06:00:00+00:00,34590.891520560515
2022-08-07 07:00:00+00:00,34624.41754233997
2022-08-07 08:00:00+00:00,34538.350740159876
2022-08-07 09:00:00+00:00,34601.774967929225
2022-08-07 10:00:00+00:00,34611.282347239816
2022-08-07 11:00:00+00:00,34703.97929551808
2022-08-07 12:00:00+00:00,34895.50294978804
2022-08-07 13:00:00+00:00,34891.124551421315
2022-08-07 14:00:00+00:00,34859.349888988545
2022-08-07 15:00:00+00:00,34782.665369022856
2022-08-07 16:00:00+00:00,34877.48896793639
2022-08-07 17:00:00+00:00,34944.91630278387
2022-08-07 18:00:00+00:00,34895.252755595655
2022-08-07 19:00:00+00:00,34902.25819298241
2022-08-07 20:00:00+00:00,35072.26514670733
2022-08-07 21:00:00+00:00,35014.47028826663
2022-08-07 22:00:00+00:00,34855.471879006596
2022-08-07 23:00:00+00:00,34798.92799152782
2022-08-08 00:00:00+00:00,34890.499065940356
2022-08-08 01:00:00+00:00,34813.31415758989
2022-08-08 02:00:00+00:00,34986.07324743104
2022-08-08 03:00:00+00:00,34918.771009679745
2022-08-08 04:00:00+00:00,34950.545672112516
2022-08-08 05:00:00+00:00,35096.40888627239
2022-08-08 06:00:00+00:00,35171.79754340282
2022-08-08 07:00:00+00:00,35169.126940329195
2022-08-08 08:00:00+00:00,35189.34301571042
2022-08-08 09:00:00+00:00,35183.073530479945
2022-08-08 10:00:00+00:00,35187.13750281549
2022-08-08 11:00:00+00:00,35203.5222498171
2022-08-08 12:00:00+00:00,35206.897240587416
2022-08-08 13:00:00+00:00,35204.33197478466
2022-08-08 14:00:00+00:00,35183.61434462549
2022-08-08 15:00:00+00:00,35096.173414548735
2022-08-08 16:00:00+00:00,35023.355001619435
2022-08-08 17:00:00+00:00,35054.69977310891
2022-08-08 18:00:00+00:00,35085.68147774716
2022-08-08 19:00:00+00:00,35206.21967235533
2022-08-08 20:00:00+00:00,35373.95655762332
2022-08-08 21:00:00+00:00,35042.5975447346
2022-08-08 22:00:00+00:00,35147.76590930739
2022-08-08 23:00:00+00:00,35132.6381238395
2022-08-09 00:00:00+00:00,35096.93655013527
2022-08-09 01:00:00+00:00,35000.844856843214
2022-08-09 02:00:00+00:00,35094.27405989292
2022-08-09 03:00:00+00:00,35150.54942183348
2022-08-09 04:00:00+00:00,35171.00218778607
2022-08-09 05:00:00+00:00,35137.236970621736
2022-08-09 06:00:00+00:00,35168.09765297624
2022-08-09 07:00:00+00:00,35192.78619885984
2022-08-09 08:00:00+00:00,35065.83382321328
2022-08-09 09:00:00+00:00,34618.051373363654
2022-08-09 10:00:00+00:00,34393.1778529195
2022-08-09 11:00:00+00:00,34382.042480665645
2022-08-09 12:00:00+00:00,34391.802347180164
2022-08-09 13:00:00+00:00,34304.86420179338
2022-08-09 14:00:00+00:00,34333.11217721122
2022-08-09 15:00:00+00:00,34325.25365243057
2022-08-09 16:00:00+00:00,34371.53163169439
2022-08-09 17:00:00+00:00,34438.01724610847
2022-08-09 18:00:00+00:00,34392.23822079897
2022-08-09 19:00:00+00:00,34367.290523082615
2022-08-09 20:00:00+00:00,34474.69036175151
2022-08-09 21:00:00+00:00,34603.51066780815
2022-08-09 22:00:00+00:00,34598.85365313924
2022-08-09 23:00:00+00:00,34597.800396149294
2022-08-10 00:00:00+00:00,34815.129781194955
2022-08-10 01:00:00+00:00,34822.37419757857
2022-08-10 02:00:00+00:00,34822.187006477056
2022-08-10 03:00:00+00:00,34810.560359171905
2022-08-10 04:00:00+00:00,34821.29264899204
2022-08-10 05:00:00+00:00,34821.115857396166
2022-08-10 06:00:00+00:00,34821.2302519582
2022-08-10 07:00:00+00:00,34827.729942982995
2022-08-10 08:00:00+00:00,34832.49732957538
2022-08-10 09:00:00+00:00,34828.18052218285
2022-08-10 10:00:00+00:00,34823.5830885556
2022-08-10 11:00:00+00:00,34868.48597256701
2022-08-10 12:00:00+00:00,34889.002197371265
2022-08-10 13:00:00+00:00,34945.59872669961
2022-08-10 14:00:00+00:00,34963.031359591776
2022-08-10 15:00:00+00:00,34954.60833117811
2022-08-10 16:00:00+00:00,34940.281677822655
2022-08-10 17:00:00+00:00,34949.158969964425
2022-08-10 18:00:00+00:00,34878.40947818964
2022-08-10 19:00:00+00:00,34929.05869066694
2022-08-10 20:00:00+00:00,35157.21149103504
2022-08-10 21:00:00+00:00,35214.24310632741
2022-08-10 22:00:00+00:00,35202.05556290824
2022-08-10 23:00:00+00:00,35213.11179963986
2022-08-11 00:00:00+00:00,35271.36723763584
2022-08-11 01:00:00+00:00,35288.962380345154
2022-08-11 02:00:00+00:00,35484.952690311
2022-08-11 03:00:00+00:00,35484.263118443516
2022-08-11 04:00:00+00:00,35495.572042310174
2022-08-11 05:00:00+00:00,35502.65438025154
2022-08-11 06:00:00+00:00,35496.614769089305
2022-08-11 07:00:00+00:00,35483.23439757973
2022-08-11 08:00:00+00:00,35518.84495048758
2022-08-11 09:00:00+00:00,35489.63388645138
2022-08-11 10:00:00+00:00,35504.239418469486
2022-08-11 11:00:00+00:00,35560.24636893895
2022-08-11 12:00:00+00:00,35577.98561917624
2022-08-11 13:00:00+00:00,35579.71068021176
2022-08-11 14:00:00+00:00,35775.58112664139
2022-08-11 15:00:00+00:00,35760.40494087485
2022-08-11 16:00:00+00:00,35791.61551523818
2022-08-11 17:00:00+00:00,35793.3340916043
2022-08-11 18:00:00+00:00,35773.43843213261
2022-08-11 19:00:00+00:00,35852.37482947382
2022-08-11 20:00:00+00:00,35867.143980250235
2022-08-11 21:00:00+00:00,35851.30642282191
2022-08-11 22:00:00+00:00,35688.53152703071
2022-08-11 23:00:00+00:00,35733.15321661053
2022-08-12 00:00:00+00:00,35851.33293324499
2022-08-12 01:00:00+00:00,35794.931754535435
2022-08-12 02:00:00+00:00,35974.27405387022
2022-08-12 03:00:00+00:00,35973.29679349415
2022-08-12 04:00:00+00:00,35958.041476199076
2022-08-12 05:00:00+00:00,35966.154147196794
2022-08-12 06:00:00+00:00,35960.6325954531
2022-08-12 07:00:00+00:00,35950.32981175258
2022-08-12 08:00:00+00:00,35947.06006602726
2022-08-12 09:00:00+00:00,35964.3650410452
2022-08-12 10:00:00+00:00,35881.320886088266
2022-08-12 11:00:00+00:00,35860.94513784842
2022-08-12 12:00:00+00:00,35989.56591383116
2022-08-12 13:00:00+00:00,36021.96087315075
2022-08-12 14:00:00+00:00,35995.10715687266
2022-08-12 15:00:00+00:00,36174.07049578945
2022-08-12 16:00:00+00:00,36168.68167099661
2022-08-12 17:00:00+00:00,36173.51864334812
2022-08-12 18:00:00+00:00,36192.115952560715
2022-08-12 19:00:00+00:00,36204.170641273944
2022-08-12 20:00:00+00:00,36210.17041131892
2022-08-12 21:00:00+00:00,36199.849197848336
2022-08-12 22:00:00+00:00,36231.12853675845
2022-08-12 23:00:00+00:00,36268.91012419678
2022-08-13 00:00:00+00:00,36277.226675966085
2022-08-13 01:00:00+00:00,36272.25881428851
2022-08-13 02:00:00+00:00,36285.50644542873
2022-08-13 03:00:00+00:00,36287.002891773576
2022-08-13 04:00:00+00:00,36281.384755646664
2022-08-13 05:00:00+00:00,36282.90990133886
2022-08-13 06:00:00+00:00,36293.12293052767
2022-08-13 07:00:00+00:00,36284.47136002373
2022-08-13 08:00:00+00:00,36281.595833068175
2022-08-13 09:00:00+00:00,36324.630053335844
2022-08-13 10:00:00+00:00,36299.89501563548
2022-08-13 11:00:00+00:00,36277.117426961755
2022-08-13 12:00:00+00:00,36288.22629843792
2022-08-13 13:00:00+00:00,36273.1635209482
2022-08-13 14:00:00+00:00,36295.757687182784
2022-08-13 15:00:00+00:00,36336.14779617742
2022-08-13 16:00:00+00:00,36342.889603844196
2022-08-13 17:00:00+00:00,36403.991031887206
2022-08-13 18:00:00+00:00,36407.011076088114
2022-08-13 19:00:00+00:00,36397.82001541557
2022-08-13 20:00:00+00:00,36446.84473316463
2022-08-13 21:00:00+00:00,36438.60846550656
2022-08-13 22:00:00+00:00,36413.63011195443
2022-08-13 23:00:00+00:00,36428.24574328949
2022-08-14 00:00:00+00:00,36436.39216075493
2022-08-14 01:00:00+00:00,36441.99282276242
2022-08-14 02:00:00+00:00,36440.91462045082
2022-08-14 03:00:00+00:00,36435.044407865425
2022-08-14 04:00:00+00:00,36466.070101578975
2022-08-14 05:00:00+00:00,36464.89605302802
2022-08-14 06:00:00+00:00,36465.371563698645
2022-08-14 07:00:00+00:00,36484.26122252879
2022-08-14 08:00:00+00:00,36455.537513754534
2022-08-14 09:00:00+00:00,36482.0179967283
2022-08-14 10:00:00+00:00,36449.544717719225
2022-08-14 11:00:00+00:00,36422.080130930175
2022-08-14 12:00:00+00:00,36396.62810198294
2022-08-14 13:00:00+00:00,36336.589985350685
2022-08-14 14:00:00+00:00,36389.315368187235
2022-08-14 15:00:00+00:00,36409.91600132646
2022-08-14 16:00:00+00:00,35946.0966548328
2022-08-14 17:00:00+00:00,35735.72844557432
2022-08-14 18:00:00+00:00,35645.686585086005
2022-08-14 19:00:00+00:00,35645.186611312776
2022-08-14 20:00:00+00:00,35653.600044601226
2022-08-14 21:00:00+00:00,35663.46845722639
2022-08-14 22:00:00+00:00,35664.45542810514
2022-08-14 23:00:00+00:00,35680.115126361205
2022-08-15 00:00:00+00:00,35781.41449175218
2022-08-15 01:00:00+00:00,35794.609068859885
2022-08-15 02:00:00+00:00,35799.26407184023
